National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,,
"CCD public school data 2015-2016, 2016-2017 school years",,,,,,,,,,,,,,,,,,,,,,,,,
The file contains (4364) records based on your search.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES:* denotes a column with data from 2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,
"[ � ] indicates that the data are not applicable. For example, the enrollment and staff characteristics for schools that opened in the 2016-2017 school year will not be available until the full 2016-2017 file is released.",,,,,,,,,,,,,,,,,,,,,,,,,
[ � ] indicates that the data are missing.,,,,,,,,,,,,,,,,,,,,,,,,,
[ � ] indicates that the data do not meet NCES data quality standards.,,,,,,,,,,,,,,,,,,,,,,,,,
"The directory information on school name, address, and phone number are preliminary data from initial submissions of school level data for 2016-2017.",,,,,,,,,,,,,,,,,,,,,,,,,
"SEARCH CRITERIA: State: ""Florida""�-�School Description: ""Regular, Special Education, Vocational, Other/Alternative""",,,,,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. To download full CCD datasets, please go to the CCD home page. http://nces.ed.gov/ccd",,,,,,,,,,,,,,,,,,,,,,,,,
NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
1.2015E+11,FL-50-0692,1201500,FL-50,AE,AE,LAKE WORTH HIGH ADULT EDUCATION CENTER,PALM BEACH,Palm Beach County,1701 LAKE WORTH RD,LAKE WORTH,FL,33460,3626,(561)533-6363,21,Suburb: Large,No,No,†,†,0.00000,10.00000,†,†,†
1.2015E+11,FL-50-0691,1201500,FL-50,09,12,LAKE WORTH HIGH SCHOOL,PALM BEACH,Palm Beach County,1701 LAKE WORTH RD,LAKE WORTH,FL,33460,3626,(561)533-6300,21,Suburb: Large,No,Yes,Yes,Yes,2596.00000,157.00000,16.5000000,2161.00000,87.00000
1.20159E+11,FL-53-1771,1201590,FL-53,06,08,LAKELAND HIGHLANDS MIDDLE SCHOOL,POLK,Polk County,740 LAKE MIRIAM DR,LAKELAND,FL,33813,2151,(863)648-3500,12,City: Midsize,No,No,Yes,Yes,1211.00000,66.00000,18.3000000,536.00000,59.00000
1.20159E+11,FL-53-8140,1201590,FL-53,06,08,LAKELAND MONTESSORI MIDDLE SCHOOL,POLK,Polk County,800 PALMETTO ST E,LAKELAND,FL,33801,5529,(863)608-3194,12,City: Midsize,Yes,No,No,†,60.00000,4.00000,15.0000000,10.00000,0.00000
1.20159E+11,FL-53-8141,1201590,FL-53,PK,06,LAKELAND MONTESSORI SCHOOL HOUSE,POLK,Polk County,1124 LAKE PARKER AVE N,LAKELAND,FL,33805,4725,(863)413-0003,12,City: Midsize,Yes,No,No,†,80.00000,6.00000,13.3000000,10.00000,0.00000
1.20159E+11,FL-53-0031,1201590,FL-53,09,12,LAKELAND SENIOR HIGH SCHOOL,POLK,Polk County,726 HOLLINGSWORTH RD,LAKELAND,FL,33801,5818,(863)499-2900,12,City: Midsize,No,No,Yes,Yes,2201.00000,114.00000,19.3000000,927.00000,63.00000
1.20144E+11,FL-48-0561,1201440,FL-48,PK,05,LAKEMONT ELEMENTARY,ORANGE,Orange County,901 N LAKEMONT AVE,WINTER PARK,FL,32792,2505,(407)623-1453,21,Suburb: Large,No,No,Yes,Yes,640.00000,46.00000,13.9000000,329.00000,18.00000
1.2003E+11,FL-10-0352,1200300,FL-10,PK,06,LAKESIDE ELEMENTARY SCHOOL,CLAY,Clay County,2752 MOODY AVE,ORANGE PARK,FL,32073,5905,(904)213-2966,21,Suburb: Large,No,No,Yes,Yes,796.00000,54.00000,14.7000000,386.00000,56.00000
1.20018E+11,FL-06-3591,1200180,FL-06,PK,05,LAKESIDE ELEMENTARY SCHOOL,BROWARD,Broward County,900 NW 136 AVE,PEMBROKE PINES,FL,33028,3139,(754)323-6400,21,Suburb: Large,No,No,Yes,Yes,761.00000,46.00000,16.5000000,310.00000,64.00000
1.2003E+11,FL-10-0351,1200300,FL-10,06,08,LAKESIDE JUNIOR HIGH SCHOOL,CLAY,Clay County,2750 MOODY AVE,ORANGE PARK,FL,32073,5905,(904)213-2980,21,Suburb: Large,No,No,Yes,No,895.00000,53.00000,16.9000000,275.00000,21.00000
1.20051E+11,FL-17-2036,1200510,FL-17,06,12,LAKEVIEW DROPOUT PREVENTION,ESCAMBIA,Escambia County,1221 W LAKEVIEW AVE,PENSACOLA,FL,32501,1857,(850)469-4996,13,City: Small,No,No,No,†,17.00000,–,†,3.00000,0.00000
1.20147E+11,FL-49-0801,1201470,FL-49,PK,05,LAKEVIEW ELEMENTARY SCHOOL,OSCEOLA,Osceola County,2900 5TH ST,SAINT CLOUD,FL,34769,2002,(407)891-3220,21,Suburb: Large,No,No,Yes,Yes,750.00000,43.00000,17.4000000,457.00000,0.00000
1.20039E+11,FL-13-2821,1200390,FL-13,PK,05,LAKEVIEW ELEMENTARY SCHOOL,DADE,Miami-Dade County,1290 NW 115TH ST,MIAMI,FL,33167,3206,(305)757-1535,21,Suburb: Large,No,No,Yes,Yes,424.00000,24.00000,17.7000000,418.00000,3.00000
1.20168E+11,FL-58-0471,1201680,FL-58,PK,05,LAKEVIEW ELEMENTARY SCHOOL,SARASOTA,Sarasota County,7299 PROCTOR RD,SARASOTA,FL,34241,9398,(941)361-6571,21,Suburb: Large,No,No,Yes,No,588.00000,41.00000,14.3000000,183.00000,29.00000
1.20156E+11,FL-52-1961,1201560,FL-52,KG,05,LAKEVIEW FUNDAMENTAL ELEMENTARY,PINELLAS,Pinellas County,2229 25TH ST S,ST PETERSBURG,FL,33712,3423,(727)893-2139,11,City: Large,No,Yes,Yes,No,348.00000,22.00000,15.8000000,118.00000,14.00000
1.20144E+11,FL-48-0352,1201440,FL-48,06,08,LAKEVIEW MIDDLE,ORANGE,Orange County,1200 W BAY ST,WINTER GARDEN,FL,34787,2547,(407)877-5010,21,Suburb: Large,No,Yes,Yes,Yes,1033.00000,62.00000,16.7000000,603.00000,54.00000
1.20051E+11,FL-17-0924,1200510,FL-17,KG,12,LAKEVIEW SPECIAL EDUCATION,ESCAMBIA,Escambia County,1201 W LAKEVIEW AVE,PENSACOLA,FL,32501,1857,(850)469-3856,13,City: Small,No,No,Yes,Yes,44.00000,9.00000,4.9000000,37.00000,3.00000
1.20144E+11,FL-48-0141,1201440,FL-48,PK,05,LAKEVILLE ELEMENTARY,ORANGE,Orange County,2015 LAKEVILLE RD,APOPKA,FL,32703,8289,(407)814-6110,21,Suburb: Large,No,No,Yes,Yes,847.00000,55.00000,15.4000000,592.00000,64.00000
1.20156E+11,FL-52-2032,1201560,FL-52,AE,AE,LAKEWOOD COMMUNITY,PINELLAS,Pinellas County,1400 54TH AVE S,ST PETERSBURG,FL,33705,5011,(727)893-2955,11,City: Large,No,No,†,†,0.00000,5.00000,†,†,†
1.20156E+11,FL-52-2021,1201560,FL-52,PK,05,LAKEWOOD ELEMENTARY SCHOOL,PINELLAS,Pinellas County,4151 6TH ST S,ST PETERSBURG,FL,33705,3909,(727)893-2196,11,City: Large,No,No,Yes,Yes,464.00000,41.00000,11.3000000,375.00000,0.00000
1.20156E+11,FL-52-2031,1201560,FL-52,09,12,LAKEWOOD HIGH SCHOOL,PINELLAS,Pinellas County,1400 54TH AVE S,ST PETERSBURG,FL,33705,5011,(727)893-2916,11,City: Large,No,Yes,Yes,Yes,1173.00000,65.00000,18.0000000,581.00000,65.00000
1.20177E+11,FL-56-0231,1201770,FL-56,PK,05,LAKEWOOD PARK ELEMENTARY SCHOOL,ST. LUCIE,St. Lucie County,7800 INDRIO RD,FORT PIERCE,FL,34951,2110,(772)468-5830,41,Rural: Fringe,No,No,Yes,Yes,704.00000,46.00000,15.3000000,572.00000,0.00000
1.20123E+11,FL-41-0721,1201230,FL-41,09,12,LAKEWOOD RANCH HIGH SCHOOL,MANATEE,Manatee County,5500 LAKEWOOD RANCH BLVD,BRADENTON,FL,34211,2100,(941)727-6100,41,Rural: Fringe,No,No,No,†,2340.00000,104.00000,22.5000000,47.00000,47.00000
1.20039E+11,FL-13-6921,1200390,FL-13,06,08,LAMAR LOUISE CURRY MIDDLE SCHOOL,DADE,Miami-Dade County,15750 SW 47TH ST,MIAMI,FL,33185,3875,(305)222-2775,21,Suburb: Large,No,Yes,Yes,Yes,1109.00000,48.00000,23.1000000,692.00000,128.00000
1.20168E+11,FL-58-1341,1201680,FL-58,PK,05,LAMARQUE ELEMENTARY SCHOOL,SARASOTA,Sarasota County,3415 LAMARQUE AVE,NORTH PORT,FL,34286,9055,(941)426-6371,13,City: Small,No,No,Yes,Yes,808.00000,65.00000,12.4000000,507.00000,54.00000
1.20087E+11,FL-29-0128,1200870,FL-29,PK,05,LAMB ELEMENTARY,HILLSBOROUGH,Hillsborough County,6274 S 78TH ST,TAMPA,FL,33619,7314,(813)605-4950,21,Suburb: Large,No,No,Yes,Yes,625.00000,57.00000,11.0000000,493.00000,32.00000
1.20144E+11,FL-48-0851,1201440,FL-48,PK,05,LANCASTER ELEMENTARY,ORANGE,Orange County,6700 SHERYL ANN DR,ORLANDO,FL,32809,6543,(407)858-3131,21,Suburb: Large,No,No,Yes,Yes,905.00000,58.00000,15.6000000,902.00000,0.00000
1.20153E+11,FL-51-8801,1201530,FL-51,AE,AE,LAND O' LAKES HIGH ADULT EDUCATION,PASCO,Pasco County,20325 GATOR LN,LAND O LAKES,FL,34638,2825,(813)794-9400,41,Rural: Fringe,No,No,†,†,0.00000,–,†,†,†
1.20153E+11,FL-51-0801,1201530,FL-51,09,12,LAND O' LAKES HIGH SCHOOL,PASCO,Pasco County,20325 GATOR LN,LAND O LAKES,FL,34638,2825,(813)794-9400,41,Rural: Fringe,No,Yes,No,†,1731.00000,103.00000,16.8000000,459.00000,73.00000
1.20048E+11,FL-16-2561,1200480,FL-16,06,08,LANDMARK MIDDLE SCHOOL,DUVAL,Duval County,101 KERNAN BLVD N,JACKSONVILLE,FL,32225,5301,(904)221-7125,11,City: Large,No,No,Yes,Yes,1245.00000,69.00000,18.0000000,584.00000,53.00000
1.20087E+11,FL-29-2361,1200870,FL-29,PK,05,LANIER ELEMENTARY SCHOOL,HILLSBOROUGH,Hillsborough County,4704 W MONTGOMERY AVE,TAMPA,FL,33616,1042,(813)272-3060,11,City: Large,No,No,Yes,Yes,427.00000,37.00000,11.5000000,312.00000,19.00000
1.20018E+11,FL-06-0405,1200180,FL-06,01,12,LANIER-JAMES EDUCATION CENTER,BROWARD,Broward County,1050 NW 7TH CT,HALLANDALE BEACH,FL,33009,2107,(754)321-7350,21,Suburb: Large,No,No,Yes,Yes,82.00000,18.00000,4.6000000,59.00000,4.00000
1.2015E+11,FL-50-0751,1201500,FL-50,PK,05,LANTANA ELEMENTARY SCHOOL,PALM BEACH,Palm Beach County,710 W OCEAN AVE,LANTANA,FL,33462,2709,(561)202-0300,21,Suburb: Large,No,No,Yes,Yes,529.00000,50.00000,10.6000000,486.00000,12.00000
1.2015E+11,FL-50-0762,1201500,FL-50,AE,AE,LANTANA MIDDLE ADULT EDUCATION CENTER,PALM BEACH,Palm Beach County,1225 W DREW ST,LANTANA,FL,33462,3042,(561)533-6382,21,Suburb: Large,No,No,†,†,0.00000,–,†,†,†
1.2015E+11,FL-50-0761,1201500,FL-50,06,08,LANTANA MIDDLE SCHOOL,PALM BEACH,Palm Beach County,1225 W DREW ST,LANTANA,FL,33462,3042,(561)540-3400,21,Suburb: Large,No,Yes,Yes,Yes,779.00000,58.00000,13.4000000,660.00000,24.00000
1.20156E+11,FL-52-2081,1201560,FL-52,09,12,LARGO HIGH SCHOOL,PINELLAS,Pinellas County,410 MISSOURI AVE N,LARGO,FL,33770,1562,(727)588-3758,13,City: Small,No,Yes,Yes,Yes,1587.00000,78.00000,20.3000000,87.00000,87.00000
1.20156E+11,FL-52-0141,1201560,FL-52,06,08,LARGO MIDDLE SCHOOL,PINELLAS,Pinellas County,155 8TH AVE SE,LARGO,FL,33771,2147,(727)588-4600,13,City: Small,No,No,Yes,Yes,759.00000,44.00000,17.3000000,476.00000,0.00000
1.20018E+11,FL-06-0621,1200180,FL-06,PK,05,LARKDALE ELEMENTARY SCHOOL,BROWARD,Broward County,3250 NW 12TH PL,LAUDERHILL,FL,33311,4942,(754)322-6600,21,Suburb: Large,No,No,Yes,Yes,383.00000,25.00000,15.3000000,360.00000,4.00000
1.20039E+11,FL-13-7066,1200390,FL-13,09,12,LATIN BUILDERS ASSOCIATION CONSTRUCTION AND BUSINESS MANAGEM,DADE,Miami-Dade County,1901 NW 127TH ST,MIAMI,FL,33167,1425,(305)827-3022,41,Rural: Fringe,Yes,No,Yes,Yes,188.00000,11.00000,17.1000000,147.00000,10.00000
1.20018E+11,FL-06-1701,1200180,FL-06,06,08,LAUDERDALE LAKES MIDDLE SCHOOL,BROWARD,Broward County,3911 NW 30TH AVE,LAUDERDALE LAKES,FL,33309,4301,(754)322-3500,21,Suburb: Large,No,Yes,Yes,Yes,891.00000,50.00000,17.8000000,764.00000,36.00000
1.20018E+11,FL-06-3999,1200180,FL-06,AE,AE,LAUDERDALE MANORS EARLY LEARNING & RESOURCE CENTER,BROWARD,Broward County,1400 NW 14TH COURT,FORT LAUDERDALE,FL,33311,,(754)322-6650,12,City: Midsize,No,No,†,†,0.00000,–,†,†,†
1.20018E+11,FL-06-0431,1200180,FL-06,PK,PK,LAUDERDALE MANORS ELEMENTARY,BROWARD,Broward County,1400 NW 14TH CT,FORT LAUDERDALE,FL,33311,5426,(754)322-6650,12,City: Midsize,No,No,†,†,0.00000,–,†,†,†
1.20018E+11,FL-06-1391,1200180,FL-06,06,12,LAUDERHILL 6-12,BROWARD,Broward County,1901 NW 49TH AVE,LAUDERHILL,FL,33313,4155,(754)322-3600,21,Suburb: Large,No,Yes,Yes,Yes,720.00000,50.00000,14.4000000,623.00000,23.00000
1.20018E+11,FL-06-5351,1200180,FL-06,09,12,LAUDERHILL HIGH,BROWARD,Broward County,4131 NW 16TH ST,LAUDERHILL,FL,33313,5810,(954)731-2585,21,Suburb: Large,Yes,No,No,†,478.00000,12.00000,39.8000000,410.00000,12.00000
1.20018E+11,FL-06-1381,1200180,FL-06,PK,05,LAUDERHILL PAUL TURNER ELEMENTARY SCHOOL,BROWARD,Broward County,1500 NW 49TH AVE,LAUDERDALE LAKES,FL,33313,5557,(754)322-6700,21,Suburb: Large,No,No,Yes,Yes,736.00000,52.00000,14.2000000,666.00000,25.00000
1.20039E+11,FL-13-2941,1200390,FL-13,PK,05,LAURA C. SAUNDERS ELEMENTARY SCHOOL,DADE,Miami-Dade County,505 SW 8TH ST,HOMESTEAD,FL,33030,7163,(305)247-3933,21,Suburb: Large,No,No,Yes,Yes,692.00000,47.00000,14.7000000,686.00000,0.00000
1.20159E+11,FL-53-1611,1201590,FL-53,PK,04,LAUREL ELEMENTARY SCHOOL,POLK,Polk County,1851 LAUREL AVE,POINCIANA,FL,34759,4885,(863)427-1375,41,Rural: Fringe,No,No,Yes,Yes,811.00000,47.00000,17.3000000,625.00000,0.00000
1.20138E+11,FL-46-0201,1201380,FL-46,PK,12,LAUREL HILL SCHOOL,OKALOOSA,Okaloosa County,8078 4TH ST,LAUREL HILL,FL,32567,2119,(850)652-4111,42,Rural: Distant,No,No,Yes,Yes,395.00000,30.00000,13.2000000,247.00000,20.00000
1.20168E+11,FL-58-1211,1201680,FL-58,PK,08,LAUREL NOKOMIS SCHOOL,SARASOTA,Sarasota County,1900 LAUREL RD E,NOKOMIS,FL,34275,3212,(941)486-2171,21,Suburb: Large,No,No,Yes,Yes,1075.00000,85.00000,12.6000000,411.00000,53.00000
1.20033E+11,FL-11-0391,1200330,FL-11,PK,05,LAUREL OAK ELEMENTARY SCHOOL,COLLIER,Collier County,7800 IMMOKALEE RD,NAPLES,FL,34119,9717,(239)377-7400,21,Suburb: Large,No,No,No,†,843.00000,55.00000,15.3000000,147.00000,23.00000
1.20048E+11,FL-16-2671,1200480,FL-16,06,08,LAVILLA SCHOOL OF THE ARTS,DUVAL,Duval County,501 N DAVIS ST,JACKSONVILLE,FL,32202,4728,(904)633-6069,11,City: Large,No,Yes,No,†,1083.00000,60.00000,18.1000000,322.00000,37.00000
1.20087E+11,FL-29-3782,1200870,FL-29,PK,12,LAVOY EXCEPTIONAL CENTER,HILLSBOROUGH,Hillsborough County,4410 W MAIN ST,TAMPA,FL,33607,4002,(813)872-5285,11,City: Large,No,No,Yes,Yes,90.00000,24.00000,3.8000000,56.00000,5.00000
1.20039E+11,FL-13-7033,1200390,FL-13,09,12,LAW ENFORCEMENT OFFICERS MEMORIAL HIGH SCHOOL,DADE,Miami-Dade County,300 NW 2ND AVE,MIAMI,FL,33128,1707,(305)371-0400,11,City: Large,No,Yes,Yes,Yes,348.00000,18.00000,19.3000000,251.00000,31.00000
1.20177E+11,FL-56-0061,1201770,FL-56,PK,05,LAWNWOOD ELEMENTARY SCHOOL,ST. LUCIE,St. Lucie County,1900 S 23RD ST,FORT PIERCE,FL,34950,4802,(772)468-5740,21,Suburb: Large,No,No,Yes,Yes,691.00000,52.00000,13.3000000,573.00000,0.00000
1.20012E+11,FL-04-0131,1200120,FL-04,PK,05,LAWTEY ELEMENTARY SCHOOL,BRADFORD,Bradford County,22703 PARK ST,LAWTEY,FL,32058,6807,(904)966-6795,42,Rural: Distant,No,No,Yes,Yes,235.00000,16.00000,14.7000000,0.00000,0.00000
1.20144E+11,FL-48-0213,1201440,FL-48,PK,05,LAWTON CHILES ELEMENTARY,ORANGE,Orange County,11001 BLOOMFIELD DR,ORLANDO,FL,32825,5986,(407)737-1470,21,Suburb: Large,No,No,Yes,Yes,648.00000,48.00000,13.5000000,645.00000,0.00000
1.20111E+11,FL-37-1141,1201110,FL-37,09,12,LAWTON CHILES HIGH SCHOOL,LEON,Leon County,7200 LAWTON CHILES LN,TALLAHASSEE,FL,32312,0956,(850)488-1756,41,Rural: Fringe,No,No,No,†,2031.00000,84.00000,24.2000000,141.00000,0.00000
1.20159E+11,FL-53-0043,1201590,FL-53,06,08,LAWTON CHILES MIDDLE ACADEMY,POLK,Polk County,400 FLORIDA AVE N,LAKELAND,FL,33801,4804,(863)499-2742,12,City: Midsize,No,Yes,No,†,655.00000,36.00000,18.2000000,177.00000,22.00000
1.20039E+11,FL-13-6161,1200390,FL-13,06,08,LAWTON CHILES MIDDLE SCHOOL,DADE,Miami-Dade County,8190 NW 197TH ST,HIALEAH,FL,33015,6369,(305)816-9101,21,Suburb: Large,No,Yes,Yes,Yes,842.00000,38.00000,22.2000000,594.00000,73.00000
1.20171E+11,FL-59-0131,1201710,FL-59,PK,05,LAWTON ELEMENTARY SCHOOL,SEMINOLE,Seminole County,151 GRAHAM AVE,OVIEDO,FL,32765,9735,(407)320-6350,21,Suburb: Large,No,No,No,†,810.00000,53.00000,15.3000000,194.00000,27.00000
1.20003E+11,FL-01-0510,1200030,FL-01,PK,05,LAWTON M. CHILES ELEMENTARY SCHOOL,ALACHUA,Alachua County,2525 SCHOOL HOUSE RD,GAINESVILLE,FL,32608,8645,(352)333-2825,22,Suburb: Midsize,No,No,Yes,No,722.00000,50.00000,14.4000000,276.00000,7.00000
1.20171E+11,FL-59-0121,1201710,FL-59,PK,05,LAYER ELEMENTARY SCHOOL,SEMINOLE,Seminole County,4201 SR 419,WINTER SPRINGS,FL,32708,2629,(407)871-8050,21,Suburb: Large,No,No,Yes,Yes,667.00000,50.00000,13.3000000,39.00000,39.00000
1.20156E+11,FL-52-2141,1201560,FL-52,PK,05,LEALMAN AVENUE ELEMENTARY SCHOOL,PINELLAS,Pinellas County,4001 58TH AVE N,ST PETERSBURG,FL,33714,1145,(727)570-3020,21,Suburb: Large,No,No,Yes,Yes,470.00000,40.00000,11.8000000,382.00000,0.00000
1.20156E+11,FL-52-2151,1201560,FL-52,05,12,LEALMAN INNOVATION ACADEMY,PINELLAS,Pinellas County,4900 28TH ST N,ST PETERSBURG,FL,33714,3146,(727)528-5802,21,Suburb: Large,No,Yes,Yes,Yes,407.00000,34.00000,12.0000000,0.00000,0.00000
1.20087E+11,FL-29-2381,1200870,FL-29,AE,AE,LEAREY TECHNICAL COLLEGE,HILLSBOROUGH,Hillsborough County,7010 N MANHATTAN AVE,TAMPA,FL,33614,3713,(813)769-2123,11,City: Large,No,No,†,†,0.00000,10.00000,†,†,†
1.20165E+11,FL-57-8001,1201650,FL-57,06,12,LEARNING ACADEMY OF SANTA ROSA,SANTA ROSA,Santa Rosa County,5880 STEWART ST,MILTON,FL,32570,3632,(850)983-3495,21,Suburb: Large,Yes,No,Yes,Yes,181.00000,12.00000,15.1000000,7.00000,7.00000
1.20087E+11,FL-29-6613,1200870,FL-29,KG,08,LEARNING GATE COMMUNITY SCHOOL,HILLSBOROUGH,Hillsborough County,16215 HANNA RD,LUTZ,FL,33549,5701,(813)948-4190,21,Suburb: Large,Yes,No,No,†,775.00000,55.00000,14.1000000,115.00000,16.00000
1.20153E+11,FL-51-4327,1201530,FL-51,KG,05,LEARNING LODGE ACADEMY,PASCO,Pasco County,5844 PINE HILL RD,PORT RICHEY,FL,34668,,(727)389-0067,21,Suburb: Large,Yes,No,Yes,Yes,213.00000,5.00000,42.6000000,111.00000,25.00000
1.2015E+11,FL-50-4037,1201500,FL-50,PK,05,LEARNING PATH ACADEMY,PALM BEACH,Palm Beach County,1340 KENWOOD RD,WEST PALM BEACH,FL,33401,7408,(561)444-9832,12,City: Midsize,Yes,No,Yes,Yes,177.00000,22.00000,8.0000000,167.00000,3.00000
1.20027E+11,FL-09-0163,1200270,FL-09,09,12,LECANTO HIGH SCHOOL,CITRUS,Citrus County,3810 W EDUCATIONAL PATH,LECANTO,FL,34461,9488,(352)746-2334,41,Rural: Fringe,No,Yes,Yes,Yes,1567.00000,84.00000,18.7000000,778.00000,61.00000
1.20027E+11,FL-09-0162,1200270,FL-09,06,08,LECANTO MIDDLE SCHOOL,CITRUS,Citrus County,3800 W EDUCATIONAL PATH,LECANTO,FL,34461,9488,(352)746-2050,41,Rural: Fringe,No,No,Yes,Yes,738.00000,46.00000,16.0000000,28.00000,28.00000
1.20027E+11,FL-09-0161,1200270,FL-09,PK,05,LECANTO PRIMARY SCHOOL,CITRUS,Citrus County,3790 W EDUCATIONAL PATH,LECANTO,FL,34461,7551,(352)746-2220,41,Rural: Fringe,No,No,Yes,Yes,772.00000,52.00000,14.8000000,517.00000,32.00000
1.20108E+11,FL-36-0152,1201080,FL-36,06,12,LEE ADOLESCENT MOTHERS PROGRAM,LEE,Lee County,3650 MICHIGAN AVE STE 2,FORT MYERS,FL,33916,2240,(239)332-2526,13,City: Small,No,No,Yes,Yes,71.00000,10.00000,7.1000000,53.00000,0.00000
1.20108E+11,FL-36-0667,1201080,FL-36,07,12,LEE COUNTY JAIL,LEE,Lee County,2266 2ND ST,FORT MYERS,FL,33901,3055,(239)337-8113,13,City: Small,No,No,No,†,24.00000,2.00000,12.0000000,3.00000,0.00000
1.20108E+11,FL-36-7004,1201080,FL-36,06,12,LEE COUNTY VIRTUAL FRANCHISE,LEE,Lee County,2855 COLONIAL BLVD,FORT MYERS,FL,33966,1012,(239)337-8178,13,City: Small,No,No,No,†,212.00000,21.00000,10.1000000,27.00000,0.00000
1.20108E+11,FL-36-7023,1201080,FL-36,KG,05,LEE COUNTY VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),LEE,Lee County,2855 COLONIAL BLVD,FORT MYERS,FL,33966,1012,(239)337-8178,13,City: Small,No,No,No,†,59.00000,3.00000,19.7000000,3.00000,0.00000
1.20087E+11,FL-29-2401,1200870,FL-29,KG,05,LEE ELEMENTARY MAGNET SCHOOL,HILLSBOROUGH,Hillsborough County,305 E COLUMBUS DR,TAMPA,FL,33602,1503,(813)276-5405,11,City: Large,No,Yes,Yes,Yes,316.00000,23.00000,13.7000000,218.00000,20.00000
1.2012E+11,FL-40-0101,1201200,FL-40,PK,05,LEE ELEMENTARY SCHOOL,MADISON,Madison County,7731 US 90,LEE,FL,32059,,(850)973-5030,42,Rural: Distant,No,No,Yes,Yes,272.00000,17.00000,16.0000000,141.00000,0.00000
1.20108E+11,FL-36-7006,1201080,FL-36,06,12,LEE VIRTUAL INSTRUCTION (COURSE OFFERINGS),LEE,Lee County,2855 COLONIAL BLVD,FORT MYERS,FL,33966,1012,(239)337-8178,13,City: Small,No,No,†,†,0.00000,–,†,†,†
1.20108E+11,FL-36-7001,1201080,FL-36,KG,12,LEE VIRTUAL INSTRUCTION PROGRAM,LEE,Lee County,2855 COLONIAL BLVD,FORT MYERS,FL,33966,1012,(239)337-8178,13,City: Small,No,No,†,†,0.00000,–,†,†,†
1.20105E+11,FL-35-0291,1201050,FL-35,PK,05,LEESBURG ELEMENTARY SCHOOL,LAKE,Lake County,2229 SOUTH ST,LEESBURG,FL,34748,6516,(352)365-6308,41,Rural: Fringe,No,No,Yes,Yes,851.00000,56.00000,15.2000000,711.00000,26.00000
1.20105E+11,FL-35-0161,1201050,FL-35,09,12,LEESBURG HIGH SCHOOL,LAKE,Lake County,1401 YELLOW JACKET WAY,LEESBURG,FL,34748,5643,(352)787-5047,22,Suburb: Midsize,No,No,Yes,Yes,1582.00000,75.00000,21.1000000,1000.00000,99.00000
1.20039E+11,FL-13-2881,1200390,FL-13,PK,08,LEEWOOD K-8 CENTER,DADE,Miami-Dade County,10343 SW 124TH ST,MIAMI,FL,33176,4719,(305)233-7430,13,City: Small,No,No,No,†,813.00000,49.00000,16.6000000,206.00000,34.00000
1.20015E+11,FL-05-6546,1200150,FL-05,KG,06,LEGACY ACADEMY CHARTER,BREVARD,†,430 DUMMITT AVE,TITUSVILLE,FL,32796,3440,(321)633-1000,†,N,No,†,†,†,†,†,†,†,†
1.20126E+11,FL-42-0741,1201260,FL-42,PK,05,LEGACY ELEMENTARY SCHOOL,MARION,Marion County,8496 JUNIPER RD,OCALA,FL,34480,8205,(352)671-0800,41,Rural: Fringe,No,No,Yes,Yes,729.00000,46.00000,15.8000000,0.00000,0.00000
1.20144E+11,FL-48-0119,1201440,FL-48,09,12,LEGACY HIGH CHARTER,ORANGE,Orange County,1550 E CROWN POINT RD,OCOEE,FL,34761,3722,(407)656-4673,21,Suburb: Large,Yes,No,No,†,168.00000,16.00000,10.5000000,0.00000,0.00000
1.20144E+11,FL-48-0242,1201440,FL-48,06,08,LEGACY MIDDLE,ORANGE,Orange County,11398 LAKE UNDERHILL RD,ORLANDO,FL,32825,5022,(407)658-5330,21,Suburb: Large,No,No,Yes,Yes,933.00000,50.00000,18.7000000,80.00000,80.00000
1.20087E+11,FL-29-6621,1200870,FL-29,KG,08,LEGACY PREPARATORY ACADEMY,HILLSBOROUGH,Hillsborough County,302 E. LINEBAUGH AVE,TAMPA,FL,33612,7425,(813)253-0053,11,City: Large,Yes,No,Yes,Yes,123.00000,9.00000,13.7000000,83.00000,3.00000
1.20192E+11,FL-64-9870,1201920,FL-64,KG,12,LEGACY SCHOLARS ACADEMY,VOLUSIA,Volusia County,51 CHILDRENS WAY,ENTERPRISE,FL,32725,8135,(386)668-4774,22,Suburb: Midsize,No,No,No,†,39.00000,5.00000,7.8000000,21.00000,0.00000
1.20144E+11,FL-48-0080,1201440,FL-48,PK,08,LEGENDS ACADEMY CHARTER,ORANGE,Orange County,3032 MONTE CARLO TRL,ORLANDO,FL,32805,4354,(407)985-5195,11,City: Large,Yes,No,No,†,215.00000,19.00000,11.3000000,173.00000,4.00000
