"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"LIU Brentwood","Michael J. Grant Campus, Suffolk County Community College, 1001 Crooked Hill Road, Brentwood, New York 11717","liu.edu/Brentwood","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","No","160","5","NA","NA","Fall 2010","NA","-","192563","00275101"
"LIU Brooklyn","1 University Plaza, Brooklyn, New York 11201-8423","liu.edu/Brooklyn","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","7609","4275","33%","40%","Fall 2010","$25,952","-","192439","00275116"
"LIU Hudson at Rockland","70 Route 340, Orangeburg, New York 10962","www.liu.edu/Hudson","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","No","208","","NA","NA","Fall 2010","NA","-","192554","00275102"
"LIU Hudson at Westchester","735 Anderson Hill Road, Purchase, New York 10577","liu.edu/Hudson","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","No","213","","NA","NA","Fall 2010","NA","-","432357","00275124"
"LIU Post","720 Northern Blvd, Brookville, New York 11548-1327","liu.edu/CWPost","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","8634","6280","46%","40%","Fall 2010","$27,757","-","192448","00275100"
"LIU Riverhead","121 Speonk-Riverhead Rd., Riverhead, New York 11901-3499","liu.edu/Riverhead","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Fringe","No","130","38","NA","NA","Fall 2010","NA","-","450766","00275125"
"Long Island Barber Institute","266 Greenwich Street, Hempstead, New York 11550-6317","www.libarberinstitute.org/#","< 2-year, Private for-profit","Less than one year certificate","Suburb: Large","No","56","56","76%","NA","2013-14","$18,408","Barbering/Barber","476610","04189000"
"Long Island Beauty School-Hauppauge","544 Rte 111, Hauppauge, New York 11788","www.libs.edu","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","173","173","85%","NA","2013-14","$15,975","Cosmetology/Cosmetologist, General","383297","00738700"
"Long Island Beauty School-Hempstead","173-A  Fulton Ave, Hempstead, New York 11550","www.libs.edu","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","137","137","74%","NA","2013-14","$10,370","Cosmetology/Cosmetologist, General","192484","00738800"
"Long Island Business Institute","136-18 39th Avenue, Fifth Floor, Flushing, New York 11354-5577","www.libi.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","624","624","32%","NA","Fall 2013","$14,454","-","192509","02093700"
"Long Island Nail & Skin Care Institute","3709 Hempstead Turnpike, Levittown, New York 11756-1316","www.longislandnailandskincareinstitute.edu","< 2-year, Private for-profit","Less than one year certificate","Suburb: Large","No","133","133","78%","NA","2013-14","$12,539","Aesthetician/Esthetician and Skin Care Specialist","461838","04180200"
"Machzikei Hadath Rabbinical College","5407 16th Ave, Brooklyn, New York 11204-1805","machzikeihadathrabbinicalcollege.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","150","150","24%","7%","Fall 2010","$10,012","-","192624","01302600"
"Madison Oneida BOCES-Practical Nursing Program","4937 Spring Rd, Verona, New York 13478-0168","www.moboces.org/domain/27","< 2-year, Public","One but less than two years certificate","Town: Fringe","No","40","40","59%","NA","2013-14","$16,217","Licensed Practical/Vocational Nurse Training","379621","02126300"
"Make-up Designory","65 Broadway, 15th Floor, New York, New York 10006","www.mud.edu","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","","","NA","NA","2013-14","NA","Make-Up Artist/Specialist","44936601","04092401"
"Mandl School-The College of Allied Health","254 W 54th St, New York, New York 10019-5516","www.mandl.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Large","No","648","648","42%","NA","Fall 2013","$16,831","-","192688","00740100"
"Manhattan College","4513 Manhattan College Parkway, Riverdale, New York 10471-4098","www.manhattan.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","4214","3637","71%","NA","Fall 2010","$32,576","-","192703","00275800"
"Manhattan Institute","45 West 34th Street, New York, New York 10001","www.manhattaninstitute.edu","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","651","651","100%","NA","2013-14","NA","Phlebotomy Technician/Phlebotomist","461351","04166000"
"Manhattan School of Computer Technology","931 Coney Island Avenue, Brooklyn,, New York 11230-1401","www.manhattanschool.edu","< 2-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","496","496","70%","NA","2013-14","$9,647","English Language and Literature, General","420981","03193300"
"Manhattan School of Music","120 Claremont Avenue, New York, New York 10027-4698","www.msmnyc.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","City: Large","Yes","1071","457","100%","NA","Fall 2010","$40,463","-","192712","00275900"
"Manhattanville College","2900 Purchase St, Purchase, New York 10577","www.mville.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","2834","1794","48%","41%","Fall 2010","$25,450","-","192749","00276000"
"Maria College of Albany","700 New Scotland Ave, Albany, New York 12208","www.mariacollege.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","740","740","15%","NA","Fall 2010","$11,135","-","192785","00276300"
"Marion S Whelan School of Nursing of Geneva General Hospital","196 North St, Geneva, New York 14456-1651","www.mswspn.com","< 2-year, Private not-for-profit","One but less than two years certificate","Town: Distant","No","27","27","0%","NA","2013-14","NA","-","192800","02160100"
"Marist College","3399 North Rd, Poughkeepsie, New York 12601","www.Marist.edu","4-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","6569","5616","83%","14%","Fall 2010","$35,817","-","192819","00276500"
"Marymount Manhattan College","221 E 71st St, New York, New York 10021-4597","www.mmm.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","2069","2069","45%","41%","Fall 2010","$35,875","-","192864","00276900"
"Medaille College","18 Agassiz Circle, Buffalo, New York 14214-2695","www.medaille.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2053","1394","43%","NA","Fall 2010","$14,205","-","192925","00277700"
"Memorial College of Nursing","600 Northern Blvd, Albany, New York 12204","www.sphp.com/son","2-year, Private not-for-profit","Associate's degree","City: Small","No","126","126","0%","NA","Fall 2013","NA","-","192961","01220300"
"Memorial Hospital School of Radiation Therapy Technology","1275 York Ave, New York, New York 10065-6007","www.mskcc.org/mskcc/html/13431.cfm","2-year, Private not-for-profit","Two but less than 4 years certificate","City: Large","No","12","12","NA","NA","Fall 2013","NA","-","192970","01167700"
"Mercy College","555 Broadway, Dobbs Ferry, New York 10522","https://www.mercy.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","10099","7157","39%","16%","Fall 2010","$16,060","-","193016","00277200"
"Merkaz Bnos-Business School","2115 Benson Avenue, Brooklyn, New York 11214","www.mbs-career.org","2-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","163","163","83%","NA","Fall 2013","$14,989","Medical Office Management/Administration","427308","03181400"
"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","510 Dahill Rd, Brooklyn, New York 11218-5559","mesivtaofeasternparkway.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","City: Large","Yes","37","34","10%","90%","Fall 2010","$7,361","-","193061","00933500"
"Mesivta Torah Vodaath Rabbinical Seminary","425 E 9th St, Brooklyn, New York 11218","independentrabbinicalcolleges.org/index.html","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Post-master's certificate","City: Large","Yes","358","281","38%","19%","Fall 2010","$3,567","-","193052","00726400"
"Mesivtha Tifereth Jerusalem of America","145 E Broadway, New York, New York 10002-6301","mtj.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","73","56","22%","NA","Fall 2010","$7,055","-","193070","00397400"
"Metropolitan College of New York","60 West Street, New York, New York 10006-1742","https://www.mcny.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","1059","697","25%","21%","Fall 2010","$20,590","-","190114","00976900"
"Metropolitan Learning Institute","97-77 Queens Blvd, 9th Floor, Rego Park, New York 11374","www.gettraining.org","< 2-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","646","646","70%","NA","2013-14","$9,000","Accounting Technology/Technician and Bookkeeping","441575","03652300"
"Miami Ad School-New York","35-37 36th ST, Astoria, New York 11106","www.miamiadschool.com","2-year, Private for-profit","Less than one year certificate|Two but less than 4 years certificate","City: Large","No","96","96","NA","NA","Fall 2013","NA","-","476355","03125603"
"Midway Paris Beauty School","54-40 Myrtle Ave, Ridgewood, New York 11385","www.midwayparis.com/","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","80","80","73%","NA","2013-14","$20,574","Cosmetology/Cosmetologist, General","193186","00928300"
"Mildred Elley School-Albany Campus","855 Central Ave, Albany, New York 12206-1513","www.mildred-elley.edu","2-year, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","683","683","28%","NA","Fall 2013","$18,109","-","193201","02219500"
"Mildred Elley-New York Campus","25 Broadway 16th Floor, New York, New York 10004-1010","www.mildred-elley.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Large","No","1077","1077","28%","NA","Fall 2013","$16,832","-","461014","02219503"
"Mirrer Yeshiva Cent Institute","1791-5 Ocean Parkway, Brooklyn, New York 11223-2010","www.mirreryeshiva.com","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","185","130","8%","37%","Fall 2010","$10,296","-","193247","00479800"
"Modern Welding School","1842 State St, Schenectady, New York 12304","modernwelding.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Small","No","92","92","97%","NA","2013-14","$15,713","Welding Technology/Welder","193265","02275900"
"Mohawk Valley Community College","1101 Sherman Dr, Utica, New York 13501-5394","www.mvcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","6625","6625","31%","15%","Fall 2013","$6,709","-","193283","00287100"
"Molloy College","1000 Hempstead Ave, Rockville Centre, New York 11571-5002","www.molloy.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","5069","3598","76%","NA","Fall 2010","$27,839","-","193292","00277500"
"Monroe 2 Orleans BOCES-Center for Workforce Development","Rochester Tech Park, Building 9, 160 Wallace Way, Rochester, New York 14624","www.monroe2cwd.edu","< 2-year, Public","Less than one year certificate","Suburb: Large","No","88","88","87%","NA","2013-14","NA","Dental Assisting/Assistant","451459","04117700"
"Monroe College","2501 Jerome Avenue, Bronx, New York 10468","www.monroecollege.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","6823","5888","53%","20%","Fall 2010","$12,032","-","193308","00479900"
"Monroe Community College","1000 E Henrietta Rd, Rochester, New York 14623","www.monroecc.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","Yes","13587","13587","23%","18%","Fall 2013","$6,714","-","193326","00287200"
"Morrisville State College","80 Eaton Street, Morrisville, New York 13408","www.morrisville.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Distant","Yes","3003","3003","28%","39%","Fall 2010","$16,388","-","196051","00285900"
"Mount Saint Mary College","330 Powell Avenue, Newburgh, New York 12550","www.msmc.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","2468","2128","54%","NA","Fall 2010","$26,356","-","193353","00277800"
"Nassau Community College","One Education Dr, Garden City, New York 11530-6793","www.ncc.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","No","20374","20374","23%","18%","Fall 2013","$4,097","-","193478","00287300"
"National Tractor Trailer School Inc-Buffalo","175 Katherine St, Buffalo, New York 14210-2007","www.ntts.edu","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","102","102","75%","NA","2013-14","$17,492","Truck and Bus Driver/Commercial Vehicle Operator and Instructor","375106","02287801"
"National Tractor Trailer School Inc-Liverpool","4650 Buckley Rd, Liverpool, New York 13088-0208","www.ntts.edu","< 2-year, Private for-profit","Less than one year certificate","Suburb: Large","Yes","94","94","89%","NA","2013-14","$14,406","Truck and Bus Driver/Commercial Vehicle Operator and Instructor","367334","02287800"
"Nazareth College","4245 East Ave, Rochester, New York 14618-3790","www.naz.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","2883","2159","69%","25%","Fall 2010","$28,379","-","193584","00277900"
"Neighborhood Playhouse School of the Theater","340 E 54th Street, New York City, New York 10022-5017","www.neighborhoodplayhouse.org","2-year, Private not-for-profit","Two but less than 4 years certificate","City: Large","No","76","76","100%","NA","Fall 2013","$21,788","-","193609","00902900"
"New Age Training","145 West 30th Street, 8th Floor, New York, New York 10001-4034","www.newagetraining.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","134","134","77%","NA","2013-14","$6,148","Medical/Clinical Assistant","449685","04102300"
"New Life Business Institute","161-10 Jamaica Ave Ste 404, Jamaica, New York 11432","www.NLBI1.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","","","NA","NA","2013-14","NA","Medical/Clinical Assistant","457828",""
"New School of Radio and Television","14 Computer Drive West, Albany, New York 12205","newschoolalbany.edu/","< 2-year, Private for-profit","Less than one year certificate","Suburb: Large","No","63","63","91%","NA","2013-14","$9,183","Radio and Television","193672","02182200"
"New York Academy of Art","111 Franklin St, New York, New York 10013-2911","www.nyaa.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Large","No","109","","NA","NA","Fall 2010","NA","-","366368","02600100"
"New York Automotive and Diesel Institute","178-18 Liberty Avenue, Jamaica, New York 11433-1433","www.NYADI.edu","2-year, Private for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","144","144","94%","NA","Fall 2013","$18,995","Diesel Mechanics Technology/Technician","440262","03537300"
"New York Career Institute","11 Park Place 4th Floor, New York, New York 10007","www.nyci.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Large","No","399","399","48%","19%","Fall 2013","$13,695","-","195845","02163400"
"New York Chiropractic College","2360 State Route 89, Seneca Falls, New York 13148-0800","www.nycc.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","Town: Distant","Yes","940","","NA","NA","Fall 2010","NA","-","193751","01227700"
"New York College of Health Professions","6801 Jericho Tpk, Syosset, New York 11791-4413","www.nycollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","475","358","62%","38%","Fall 2010","$23,062","-","418126","02599400"
"New York College of Podiatric Medicine","53 East 124 Street, New York, New York 10035-1940","www.nycpm.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","City: Large","Yes","371","","NA","NA","Fall 2010","NA","-","194073","00274900"
"New York College of Traditional Chinese Medicine","200 Old Country Road, Suite 500, Mineola, New York 11501","www.nyctcm.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate","Suburb: Large","No","186","79","NA","NA","Fall 2010","NA","-","439783","03443300"
"New York Conservatory for Dramatic Arts","39 W 19th Street Fl2, New York, New York 10011-4225","www.nycda.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","Yes","268","268","63%","NA","Fall 2013","$37,951","-","421841","03120700"
"New York Institute of Beauty","11 Oval Drive Suite 180, Islandia, New York 11749-1479","www.nyib.edu","< 2-year, Private for-profit","Less than one year certificate","Suburb: Large","No","146","146","94%","NA","2013-14","$14,055","Aesthetician/Esthetician and Skin Care Specialist","481243","04210700"
"New York Institute of Massage Inc","4701 Transit Rd, Williamsville, New York 14221","www.nyinstituteofmassage.com","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","84","84","81%","NA","2013-14","$20,579","Massage Therapy/Therapeutic Massage","431071","03203300"
"New York Institute of Technology","Northern Blvd, Old Westbury, New York 11568-8000","www.nyit.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","7628","3575","44%","41%","Fall 2010","$23,647","-","194091","00278200"
"New York Law School","185 West Broadway, New York, New York 10013-2921","www.nyls.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","Yes","890","","NA","NA","Fall 2010","NA","-","193821","00278300"
"New York Medical Career Training Center","36-09 Main St 5th Fl, Flushing, New York 11354","nymedtraining.com/","2-year, Private for-profit","One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","353","353","95%","NA","Fall 2013","$14,491","Medical/Clinical Assistant","457800","04133700"
"New York Medical College","Administration Building, Valhalla, New York 10595","WWW.NYMC.EDU","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","1468","","NA","NA","Fall 2010","NA","-","193830","00278400"
"New York Methodist Hospital Center for Allied Health Education","1401 Kings Hwy, Brooklyn, New York 11229","www.cahe.edu","2-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","287","287","92%","NA","Fall 2013","$46,189","-","451413","01161700"
"New York School for Medical and Dental Assistants","33-10 Queens Blvd, Long Island City, New York 11101","nysmda.com","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","385","385","80%","NA","2013-14","$13,688","Dental Assisting/Assistant","193858","01055100"
"New York School of Esthetics & Day Spa","239 central ave 3rd Floor, white plains, New York 10606-1207","www.newyorkschoolofesthetics.com","< 2-year, Private for-profit","Less than one year certificate","City: Small","No","84","84","94%","NA","2013-14","$13,362","Aesthetician/Esthetician and Skin Care Specialist","475404","04190500"
"New York School of Interior Design","170 East 70th Street, New York, New York 10021","www.nysid.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","545","362","87%","4%","Fall 2010","$32,450","-","194116","02069000"
"New York Theological Seminary","475 Riverside Dr  Ste 500, New York, New York 10115","nyts.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","No","360","","NA","NA","Fall 2010","NA","-","193894","00267400"
"New York University","70 Washington Sq South, New York, New York 10012-1091","www.nyu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","50550","26135","85%","9%","Fall 2010","$35,147","-","193900","00278500"
"Niagara County Community College","3111 Saunders Settlement Rd, Sanborn, New York 14132","www.niagaracc.suny.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","5893","5893","29%","19%","Fall 2013","$5,753","-","193946","00287400"
"Niagara University","Lewiston Road, Niagara University, New York 14109","www.niagara.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","4017","3136","67%","NA","Fall 2010","$18,523","-","193973","00278800"
"North Country Community College","23 Santanoni Avenue, Saranac Lake, New York 12983-0089","www.nccc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Town: Remote","Yes","1931","1931","36%","16%","Fall 2013","$9,413","-","194028","00711100"
"Northeastern Seminary","2265 Westside Dr, Rochester, New York 14624","www.nes.edu/","4-year, Private not-for-profit","Master's degree|Doctor's degree","Suburb: Large","No","131","","NA","NA","Fall 2010","NA","-","439817","03419400"
"Nyack College","1 South Blvd, Nyack, New York 10960-3698","www.nyack.edu/consumerinfo","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","2502","1451","35%","NA","Fall 2010","$17,987","-","194161","00279000"
"Ohr Hameir Theological Seminary","141 Furnace Woods Rd, Peekskill, New York 10566","ohrhameir.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","89","89","17%","50%","Fall 2010","$12,142","-","194189","01198400"
"Onondaga Community College","4585 West Seneca Turnpike, Syracuse, New York 13215-4585","www.sunyocc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","No","12640","12640","21%","21%","Fall 2013","$7,530","-","194222","00287500"
"Onondaga Cortland Madison BOCES","Main Campus, Liverpool, New York 13088","ocmboces.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","454","454","95%","NA","2013-14","$14,219","Licensed Practical/Vocational Nurse Training","440730","01265200"
"Onondaga School of Therapeutic Massage-Rochester","302 N Goodman St Ste 200, Rochester, New York 14607","www.ostm.edu/","< 2-year, Private for-profit","One but less than two years certificate","City: Midsize","No","69","69","75%","NA","2013-14","NA","Massage Therapy/Therapeutic Massage","460455","04155301"
"Onondaga School of Therapeutic Massage-Syracuse","719 E Genesee St, Syracuse, New York 13210","www.ostm.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Midsize","No","52","52","100%","NA","2013-14","$11,759","Massage Therapy/Therapeutic Massage","457846","04155300"
"Orange County Community College","115 South St, Middletown, New York 10940","www.sunyorange.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Small","No","6925","6925","20%","18%","Fall 2013","$4,834","-","194240","00287600"
"Orange Ulster BOCES-Practical Nursing Program","4 Harriman Drive, Goshen, New York 10924","www.ouboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Small","No","84","84","90%","NA","2013-14","$17,743","Licensed Practical/Vocational Nurse Training","417992","02124000"
"Orleans Niagara BOCES-Practical Nursing Program","3181 Saunders Settlement Rd, Sanborn, New York 14132","www.ONBOCES.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","39","39","67%","NA","2013-14","$13,497","Licensed Practical/Vocational Nurse Training","441593","02199300"
"Orlo School of Hair Design and Cosmetology","232 North Allen St, Albany, New York 12206","www.theorloschool.com","< 2-year, Private for-profit","One but less than two years certificate","City: Small","No","49","49","74%","NA","2013-14","$12,071","Cosmetology/Cosmetologist, General","407434","02587600"
"Otsego Area BOCES-Practical Nursing Program","31 Center Street 3rd floor, Oneonta, New York 13820-1142","www.oncboces.org","< 2-year, Public","One but less than two years certificate","Rural: Distant","No","34","34","44%","NA","2013-14","$20,154","Licensed Practical/Vocational Nurse Training","194259","02104300"
"Pace University-New York","1 Pace Plaza, New York, New York 10038-1598","www.pace.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","13245","8914","59%","28%","Fall 2010","$31,040","-","194310","00279100"
"Pacific College of Oriental Medicine-New York","110 William St. 19th Fl, New York, New York 10038","www.pacificcollege.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","No","519","124","100%","NA","Fall 2010","$23,889","-","414595","03027701"
"Paul Mitchell the School-Schenectady","411 State Street, Schenectady, New York 12305-2303","paulmitchell.edu/schenectady/","< 2-year, Private for-profit","One but less than two years certificate","City: Small","No","106","106","95%","NA","2013-14","$15,917","Cosmetology/Cosmetologist, General","484011","04228300"
"Paul Smiths College of Arts and Science","7777 State Route 30, Paul Smiths, New York 12970-0265","www.paulsmiths.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Distant","Yes","851","851","45%","NA","Fall 2010","$27,390","-","194392","00279500"
"Phillips School of Nursing at Mount Sinai Beth Israel","766 Avenue of the Americas 4th Floor, New York, New York 10001-6354","www.pson.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","202","202","100%","NA","Fall 2010","NA","-","189282","00643800"
"Plaza College","118-33 Queens Boulevard, Forest Hills, New York 11375","WWW.PLAZACOLLEGE.EDU","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","712","712","62%","7%","Fall 2010","$12,642","-","194499","01235800"
"Pomeroy College of Nursing at Crouse Hospital","765 Irving Ave, Syracuse, New York 13210-1687","www.crouse.org/nursing","2-year, Private not-for-profit","Associate's degree","City: Midsize","Yes","230","230","42%","NA","Fall 2013","$17,766","-","190451","00644500"
"Pratt Institute-Main","200 Willoughby Ave, Brooklyn, New York 11205","www.pratt.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","4834","3484","70%","3%","Fall 2010","$44,244","-","194578","00279800"
"Pratt Manhattan-A Division of Pratt Institute","144 West 14th Street, New York, New York 10011","www.pratt.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","","","NA","NA","Fall 2010","NA","-","19457801","00279803"
"Putnam Westchester BOCES-Practical Nursing Program","200 BOCES Drive, Yorktown Heights, New York 10598-4399","www.pnwboces.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","43","43","75%","NA","2013-14","$13,154","Licensed Practical/Vocational Nurse Training","431770","01095200"
"Rabbinical Academy Mesivta Rabbi Chaim Berlin","1593 Coney Island Ave, Brooklyn, New York 11230","rabbinicalacademyrabbichaimberlin.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","273","144","50%","3%","Fall 2010","$7,977","-","194657","00397600"
"Rabbinical College Beth Shraga","28 Saddle River Rd, Monsey, New York 10952-3033","rabbinicalcollegebethshraga.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","48","48","0%","100%","Fall 2010","$10,951","-","194693","01094300"
"Rabbinical College Bobover Yeshiva Bnei Zion","1577 48th St, Brooklyn, New York 11219","rabbinicalcollegeboboveryeshiva.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","324","284","83%","NA","Fall 2010","$3,759","-","194666","00861400"
"Rabbinical College of Long Island","205 W Beech St, Long Beach, New York 11561","rabbinicalcollegelongisland.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","140","140","NA","NA","Fall 2010","$10,839","-","194736","01037800"
"Rabbinical College of Ohr Shimon Yisroel","215-217 Hewes St, Brooklyn, New York 11211","","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","194","194","40%","40%","Fall 2010","$17,066","-","405854","03129200"
