Kansas
National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS Private School Universe Survey data 2015-2016 school year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The file contains (172) records based on your search.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. For more information about this data, visit the PSS homepage. http://nces.ed.gov/surveys/pss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,P_PACISL_PCT,P_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8
00489462,ST JOHN'S GRADE SCHOOL,2,17,712 E MAIN ST,BELOIT,20123,123,KS,20,67420,7857383941,170,7.17,No,17,17,11,15,11,17,9,15,10,14,14,9,7,15,10,191,174,0,0,6,0,168,0,0,17.5,33,1,1,3,1,3,0,0,3.45,0,96.55,0,0,9.94,1,MITCHELL,National Catholic Educational Association (NCEA),,,,,,,
00490128,ST JOHN'S MILITARY SCHOOL,11,17,PO BOX 5020,SALINA,20169,169,KS,20,67402,7858237231,221,8,Yes,,,,,,,,,3,11,15,15,25,21,23,113,113,0,6,7,15,83,1,1,18,33,3,1,3,2,3,0,5.31,6.19,13.27,73.45,0.88,0.88,6.28,14,SALINE,National Association of Episcopal Schools (NAES),Other special emphasis association(s),The Association of Boarding Schools (TABS),,,,,
00489418,ST JOHN'S SCHOOL,6,13,100 S CHURCH ST,HANOVER,20201,201,KS,20,66945,7853372368,168,6.33,Yes,,,,10,9,13,9,9,10,7,15,,,,,82,82,0,0,0,0,82,0,0,7,43,1,1,1,1,4,0,0,0,0,100,0,0,11.71,1,WASHINGTON,This school does not belong to ANY associations or organizations,,,,,,,
00489699,ST JOSEPH CATHOLIC SCHOOL,3,11,218 N 5TH ST,CONWAY SPRINGS,20191,191,KS,20,67031,6204562270,166,7.67,Yes,,,13,17,18,12,10,14,13,,,,,,,97,97,0,0,0,0,95,0,2,7,42,1,1,1,1,4,0,0,0,0,97.94,0,2.06,13.86,1,SUMNER,Other school association(s),,,,,,,
00488582,ST JOSEPH CATHOLIC SCHOOL,3,13,11505 JOHNSON DR,SHAWNEE,20091,091,KS,20,66203,9136317730,122,7.42,Yes,,,51,62,51,41,58,41,48,52,63,,,,,467,467,0,9,65,6,366,0,21,27.4,21,1,1,1,1,2,0,1.93,13.92,1.28,78.37,0,4.5,17.04,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
A0701025,ST JOSEPH CATHOLIC SCHOOL OST,2,13,12917 E MAPLE GROVE RD,MOUNT HOPE,20155,155,KS,20,67108,3164442548,167,7.75,Yes,,31,12,18,16,9,17,16,8,11,10,,,,,148,117,0,0,6,1,110,0,0,9.6,42,1,1,1,1,4,0,0,5.13,0.85,94.02,0,0,12.19,1,RENO,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,
00489123,ST JOSEPH ELEMENTARY SCHOOL,3,13,111 W 3RD ST,ELLINWOOD,20009,009,KS,20,67526,6205642721,161,7,Yes,,,8,10,10,8,10,6,8,7,6,,,,,73,73,0,0,1,0,72,0,0,6.6,42,1,1,1,1,4,0,0,1.37,0,98.63,0,0,11.06,1,BARTON,This school does not belong to ANY associations or organizations,,,,,,,
00489859,ST JOSEPH ELEMENTARY SCHOOL,2,11,520 E NORTHVIEW AVE,MCPHERSON,20113,113,KS,20,67460,6202413913,178,7.25,Yes,,35,10,13,13,12,11,13,7,,,,,,,114,79,0,0,3,2,72,0,2,9.1,33,1,1,1,1,3,0,0,3.8,2.53,91.14,0,2.53,8.68,1,MCPHERSON,National Catholic Educational Association (NCEA),,,,,,,
00489393,ST JOSEPH SCHOOL,2,10,725 FREEMAN AVE,OAKLEY,20109,109,KS,20,67748,7856714451,150,7,Yes,,24,10,9,8,7,6,6,,,,,,,,70,46,0,0,3,0,42,0,1,6,43,1,1,1,1,4,0,0,6.52,0,91.3,0,2.17,7.67,1,LOGAN,National Catholic Educational Association (NCEA),Other school association(s),,,,,,
00489724,ST JUDE CATHOLIC SCHOOL,2,13,3030 N AMIDON AVE,WICHITA,20173,173,KS,20,67204,3168380800,162,7.67,Yes,,28,24,25,21,19,22,24,24,23,22,,,,,232,204,18,12,73,3,98,0,0,11.6,11,1,1,1,1,1,8.82,5.88,35.78,1.47,48.04,0,0,17.59,1,SEDGWICK,National Catholic Educational Association (NCEA),,,,,,,
00489826,ST MARGARET MARY SCHOOL,2,13,2635 S PATTIE ST,WICHITA,20173,173,KS,20,67216,3162674911,169,7.5,Yes,,17,16,16,23,21,21,26,26,20,18,,,,,204,187,0,42,116,0,18,6,5,10.6,11,1,1,1,1,1,0,22.46,62.03,0,9.63,3.21,2.67,17.64,1,SEDGWICK,National Catholic Educational Association (NCEA),,,,,,,
00489622,ST MARY CATHOLIC SCHOOL,2,13,101 E 9TH ST,NEWTON,20079,079,KS,20,67114,3162821974,171,7.67,Yes,,31,24,14,24,23,23,17,23,15,14,,,,,208,177,0,4,73,6,94,0,0,9.9,32,1,1,1,1,3,0,2.26,41.24,3.39,53.11,0,0,17.88,1,HARVEY,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,
00489189,ST MARY CATHOLIC SCHOOL,2,11,503 SAINT JOHN ST,GARDEN CITY,20055,055,KS,20,67846,6202762241,159,7.5,Yes,,20,20,19,17,14,14,10,18,,,,,,,132,112,0,2,79,3,28,0,0,9.1,33,1,1,1,1,3,0,1.79,70.54,2.68,25,0,0,12.31,1,FINNEY,This school does not belong to ANY associations or organizations,,,,,,,
00489688,ST MARY PARISH CATHOLIC SCHOOL,2,13,2306 E MEADOWLARK BLVD,DERBY,20173,173,KS,20,67037,3167883151,168,7.58,Yes,,54,37,31,45,31,26,32,33,25,29,,,,,343,289,3,15,34,3,232,2,0,22.3,41,1,1,1,1,4,1.04,5.19,11.76,1.04,80.28,0.69,0,12.96,1,SEDGWICK,National Catholic Educational Association (NCEA),,,,,,,
00489429,ST MARY'S SCHOOL,2,11,605 MONROE ST,ELLIS,20051,051,KS,20,67637,7857263185,157,7.57,Yes,,14,13,7,15,10,13,11,13,,,,,,,96,82,0,3,0,0,78,0,1,9.6,43,1,1,1,1,4,0,3.66,0,0,95.12,0,1.22,8.54,1,ELLIS,National Catholic Educational Association (NCEA),,,,,,,
00489611,ST MARYS COLGAN JR/SR HIGH SCHOOL,12,17,212 E 9TH ST,PITTSBURG,20037,037,KS,20,66762,6202314690,170,7.33,Yes,,,,,,,,,,43,30,49,31,38,38,229,229,3,7,11,3,203,1,1,18.6,32,1,1,2,1,3,1.31,3.06,4.8,1.31,88.65,0.44,0.44,12.31,1,CRAWFORD,Other school association(s),,,,,,,
00488651,ST MATTHEW CATHOLIC SCHOOL,2,13,1000 SE 28TH ST,TOPEKA,20177,177,KS,20,66605,7852352188,171,7.33,Yes,,65,18,25,28,20,21,22,14,19,11,,,,,243,178,0,2,59,8,101,0,8,13,12,1,1,1,1,1,0,1.12,33.15,4.49,56.74,0,4.49,13.69,1,SHAWNEE,National Catholic Educational Association (NCEA),,,,,,,
00489633,ST PATRICK CATHOLIC SCHOOL,2,13,1831 STEVENS AVE,PARSONS,20099,099,KS,20,67357,6204210710,172,7.25,Yes,,35,13,9,9,9,12,13,13,12,5,,,,,130,95,0,3,10,0,78,0,4,10,33,1,1,1,1,3,0,3.16,10.53,0,82.11,0,4.21,9.5,1,LABETTE,This school does not belong to ANY associations or organizations,,,,,,,
A9303086,ST PATRICK CATHOLIC SCHOOL,2,11,409 S MALCOLM AVE,CHANUTE,20133,133,KS,20,66720,6204314020,172,7.33,Yes,,31,8,14,17,12,3,10,10,,,,,,,105,74,3,7,10,1,53,0,0,9.1,33,1,1,1,1,3,4.05,9.46,13.51,1.35,71.62,0,0,8.13,1,NEOSHO,National Catholic Educational Association (NCEA),,,,,,,
00488662,ST PATRICK SCHOOL,3,13,1066 N 94TH ST,KANSAS CITY,20209,209,KS,20,66112,9132998131,186,7.5,Yes,,,43,36,33,37,33,26,44,42,29,,,,,323,323,2,21,82,14,185,6,13,20.3,41,1,1,1,1,4,0.62,6.5,25.39,4.33,57.28,1.86,4.02,15.91,1,WYANDOTTE,National Catholic Educational Association (NCEA),,,,,,,
00490296,ST PAUL LUTHERAN SCHOOL,2,13,320 N 7TH ST,LEAVENWORTH,20103,103,KS,20,66048,9136825553,187,7.5,No,,63,6,6,5,9,5,5,10,7,10,,,,,126,63,0,1,0,6,53,0,3,9,31,1,1,1,2,3,0,1.59,0,9.52,84.13,0,4.76,7,20,LEAVENWORTH,Other school association(s),,,,,,,
00490059,ST PAULS LUTHERAN SCHOOL,2,13,PO BOX 278,CHENEY,20173,173,KS,20,67025,3165423584,175,7.17,No,,22,5,5,4,2,3,2,1,2,3,,,,,49,27,0,0,5,0,20,0,2,3.3,42,1,1,1,2,4,0,0,18.52,0,74.07,0,7.41,8.18,20,SEDGWICK,This school does not belong to ANY associations or organizations,,,,,,,
00489804,ST PETER CATHOLIC SCHOOL,2,13,11010 SOUTHWEST BLVD,WICHITA,20173,173,KS,20,67215,3165246585,168,7,Yes,,41,36,32,30,41,20,40,32,37,33,,,,,342,301,0,13,12,4,272,0,0,20.9,41,1,1,1,1,4,0,4.32,3.99,1.33,90.37,0,0,14.4,1,SEDGWICK,National Catholic Educational Association (NCEA),,,,,,,
00488764,ST ROSE PHILIPPINE DUCHESNE,3,13,530 E 4TH AVE,GARNETT,20003,003,KS,20,66032,7854483423,180,7,Yes,,,10,10,10,9,5,5,8,4,6,,,,,67,67,0,0,3,0,64,0,0,4,33,1,1,1,1,3,0,0,4.48,0,95.52,0,0,16.75,1,ANDERSON,This school does not belong to ANY associations or organizations,,,,,,,
00488618,ST THOMAS AQUINAS HIGH SCHOOL,14,17,11411 PFLUMM RD,OVERLAND PARK,20091,091,KS,20,66215,9133451411,183,7,Yes,,,,,,,,,,,,255,207,221,227,910,910,10,12,74,17,783,0,14,57.4,12,1,1,2,1,1,1.1,1.32,8.13,1.87,86.04,0,1.54,15.85,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
00489247,ST XAVIER CATHOLIC SCHOOL,2,17,200 N WASHINGTON ST,JUNCTION CITY,20061,061,KS,20,66441,7852382841,179,7.08,Yes,,50,16,16,12,14,14,13,13,9,8,15,9,10,9,208,158,0,17,21,11,99,6,4,18.6,31,1,1,3,1,3,0,10.76,13.29,6.96,62.66,3.8,2.53,8.49,1,GEARY,National Catholic Educational Association (NCEA),,,,,,,
00488527,STS PETER & PAUL SCHOOL,2,13,409 ELK ST,SENECA,20131,131,KS,20,66538,7853362727,171,7.17,Yes,,43,25,17,16,28,25,20,19,18,17,,,,,228,185,0,0,2,1,182,0,0,15,43,1,1,1,1,4,0,0,1.08,0.54,98.38,0,0,12.33,1,NEMAHA,Other school association(s),,,,,,,
A9501847,THE PHOENIX MONTESSORI SCHOOL,2,3,2013 W 104TH ST,LEAWOOD,20091,091,KS,20,66206,9133811250,165,5.5,No,,18,16,,,,,,,,,,,,,34,16,0,1,1,1,13,0,0,4,21,1,2,1,3,2,0,6.25,6.25,6.25,81.25,0,0,4,30,JOHNSON,Other school association(s),,,,,,,
00489291,THOMAS MORE PREP MARIAN HIGH SCHOOL,12,17,1701 HALL ST,HAYS,20051,051,KS,20,67601,7856256577,164,7.33,Yes,,,,,,,,,,50,46,60,76,45,53,330,330,0,21,16,3,290,0,0,26.5,33,1,1,2,1,3,0,6.36,4.85,0.91,87.88,0,0,12.45,1,ELLIS,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,
A9701578,THREE ANGELS SEVENTH-DAY ADVENTIST SCHOOL,3,12,4558 N HYDRAULIC ST,WICHITA,20173,173,KS,20,67219,3168321010,175,7.25,Yes,,,1,,3,1,,2,1,1,,,,,,9,9,0,0,0,6,0,3,0,1,11,1,1,1,2,1,0,0,0,66.67,0,33.33,0,9,28,SEDGWICK,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,
00489305,TIPTON CATHOLIC HIGH SCHOOL,14,17,PO BOX 146,TIPTON,20123,123,KS,20,67485,7853735835,170,7.37,Yes,,,,,,,,,,,,3,4,9,3,19,19,0,0,0,0,19,0,0,7.8,43,1,1,2,1,4,0,0,0,0,100,0,0,2.44,1,MITCHELL,This school does not belong to ANY associations or organizations,,,,,,,
AA890390,TOPEKA ADVENTIST SCHOOL,6,13,2431 SW WANAMAKER RD,TOPEKA,20177,177,KS,20,66614,7852729474,180,7,Yes,,,,2,4,2,,3,,2,1,,,,,14,14,0,1,4,1,8,0,0,2.3,12,1,1,1,2,1,0,7.14,28.57,7.14,57.14,0,0,6.09,28,SHAWNEE,General Conference of the Seventh-Day Adventist Church (GCSDAC),Other school association(s),,,,,,
AA001299,TOPEKA COLLEGIATE SCHOOL,2,13,2200 SW EVENINGSIDE DR,TOPEKA,20177,177,KS,20,66614,7852280490,174,7.25,Yes,,20,17,18,16,14,6,19,14,13,24,,,,,161,141,1,26,7,5,87,1,14,19.8,12,1,1,1,3,1,0.71,18.44,4.96,3.55,61.7,0.71,9.93,7.12,30,SHAWNEE,National Association of Independent Schools (NAIS),State or regional independent school association,,,,,,
00490241,TOPEKA LUTHERAN SCHOOL,2,13,701 SW ROOSEVELT ST,TOPEKA,20177,177,KS,20,66606,7853570382,173,7.42,Yes,,8,8,10,8,9,12,3,7,4,7,,,,,76,68,0,0,1,3,59,0,5,7.3,12,1,1,1,2,1,0,0,1.47,4.41,86.76,0,7.35,9.32,20,SHAWNEE,This school does not belong to ANY associations or organizations,,,,,,,
00489655,TRINITY CATHOLIC JR/SR HIGH SCHOOL,12,17,1400 E 17TH AVE,HUTCHINSON,20155,155,KS,20,67501,6206625800,171,7.38,Yes,,,,,,,,,,41,45,52,45,45,38,266,266,0,6,80,3,165,0,12,17.1,32,1,1,2,1,3,0,2.26,30.08,1.13,62.03,0,4.51,15.56,1,RENO,This school does not belong to ANY associations or organizations,,,,,,,
00490092,TRINITY LUTHERAN SCHOOL,2,11,910 MOUND ST,WINFIELD,20035,035,KS,20,67156,6202211820,162,7.5,Yes,,13,10,4,9,5,3,5,8,,,,,,,57,44,0,0,0,0,43,0,1,5.5,32,1,1,1,2,3,0,0,0,0,97.73,0,2.27,8,20,COWLEY,Other school association(s),,,,,,,
00490004,TRINITY LUTHERAN SCHOOL,2,13,611 N 8TH ST,ATCHISON,20005,005,KS,20,66002,9133674763,173,6.83,Yes,,55,11,13,12,8,10,11,2,8,7,,,,,137,82,1,0,0,2,71,0,8,9,32,1,1,1,2,3,1.22,0,0,2.44,86.59,0,9.76,9.11,20,ATCHISON,Other religious school association(s),Other school association(s),,,,,,
A9300404,TYRO COMMUNITY CHRISTIAN SCHOOL,2,17,PO BOX 308,TYRO,20125,125,KS,20,67364,6202894450,180,7,Yes,,25,8,10,10,4,4,7,4,3,4,6,3,4,8,100,75,1,2,2,2,67,0,1,9.5,42,1,1,3,2,4,1.33,2.67,2.67,2.67,89.33,0,1.33,7.89,8,MONTGOMERY,Association of Christian Schools International (ACSI),,,,,,,
A9701579,V LINDSAY SDA SCHOOL,2,12,3310 GARFIELD STREET,KANSAS CITY,20209,209,KS,20,66104,9133424435,180,7.25,Yes,,4,4,1,,4,3,2,3,2,,,,,,23,19,0,0,1,17,1,0,0,3,12,1,1,1,2,1,0,0,5.26,89.47,5.26,0,0,6.33,28,WYANDOTTE,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,
02028068,VERITAS CHRISTIAN SCHOOL,2,17,256 N MICHIGAN ST,LAWRENCE,20045,045,KS,20,66044,7857490083,165,7.25,Yes,,9,11,9,14,11,11,17,15,18,12,11,10,16,10,174,165,3,3,1,3,147,0,8,19.9,13,1,1,3,2,1,1.82,1.82,0.61,1.82,89.09,0,4.85,8.29,8,DOUGLAS,Association of Christian Schools International (ACSI),Association of Classical and Christian Schools,,,,,,
A0701027,WELLINGTON CHRISTIAN ACADEMY,2,13,205 N HOOVER RD,WELLINGTON,20191,191,KS,20,67152,6203265596,160,7.5,Yes,,38,11,11,9,3,9,1,3,1,2,,,,,88,50,0,1,2,2,44,1,0,8.4,41,1,1,1,2,4,0,2,4,4,88,2,0,5.95,8,SUMNER,This school does not belong to ANY associations or organizations,,,,,,,
00490671,WICHITA ADVENTIST CHRISTIAN ACADEMY,3,15,2725 S OSAGE AVE,WICHITA,20173,173,KS,20,67217,3162679472,180,6.25,Yes,,,13,7,2,9,5,7,7,7,7,4,5,,,73,73,0,0,45,1,27,0,0,5.6,11,1,1,3,2,1,0,0,61.64,1.37,36.99,0,0,13.04,28,SEDGWICK,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,
00490332,WICHITA COLLEGIATE SCHOOL,2,17,9115 E 13TH ST N,WICHITA,20173,173,KS,20,67206,3167712212,170,7,Yes,,179,70,48,50,49,47,55,65,71,50,70,68,73,78,973,794,3,68,18,24,626,0,55,89.8,11,1,1,3,3,1,0.38,8.56,2.27,3.02,78.84,0,6.93,8.84,30,SEDGWICK,National Association of Independent Schools (NAIS),State or regional independent school association,,,,,,
A9300402,WICHITA FRIENDS SCHOOL,2,8,14700 W US HIGHWAY 54,WICHITA,20173,173,KS,20,67235,3167290303,127,7,Yes,,17,3,1,,2,,,,,,,,,,23,6,0,0,0,0,6,0,0,1,11,1,1,1,2,1,0,0,0,0,100,0,0,6,15,SEDGWICK,Friends Council on Education (FCE),,,,,,,
00490208,ZION LUTHERAN SCHOOL,2,13,301 S 11TH ST,INDEPENDENCE,20125,125,KS,20,67301,6203323331,170,7.5,Yes,,26,8,4,6,6,8,10,5,6,6,,,,,85,59,2,1,1,1,53,1,0,6.3,33,1,1,1,2,3,3.39,1.69,1.69,1.69,89.83,1.69,0,9.37,20,MONTGOMERY,State or regional independent school association,,,,,,,
